timestamp,benchmark_group,subgroup,run,layer,provider,model,latency_ms,success,result_count,cache_status,notes,device,android_version,local_audio_hit,voice_tts_called
2026-09-13T09:29:02.943+08:00,audio_integrity,local_m4a,6,engineering_fact,,,,true,30962,,file=triage_body_part_03_zh.m4a;duration_s=3.62;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.943+08:00,audio_integrity,local_m4a,7,engineering_fact,,,,true,27830,,file=triage_body_part_04_taigi.m4a;duration_s=3.26;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.944+08:00,audio_integrity,local_m4a,8,engineering_fact,,,,true,34043,,file=triage_body_part_04_zh.m4a;duration_s=3.82;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.944+08:00,audio_integrity,local_m4a,9,engineering_fact,,,,true,28738,,file=triage_body_part_05_taigi.m4a;duration_s=3.42;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.944+08:00,audio_integrity,local_m4a,10,engineering_fact,,,,true,27864,,file=triage_body_part_05_zh.m4a;duration_s=3.32;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.944+08:00,audio_integrity,local_m4a,11,engineering_fact,,,,true,38369,,file=triage_clarification_body_part_01_taigi.m4a;duration_s=4.54;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.944+08:00,audio_integrity,local_m4a,12,engineering_fact,,,,true,39202,,file=triage_clarification_body_part_01_zh.m4a;duration_s=4.44;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.944+08:00,audio_integrity,local_m4a,13,engineering_fact,,,,true,101947,,file=triage_clarification_department_01_taigi.m4a;duration_s=12.04;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.945+08:00,audio_integrity,local_m4a,14,engineering_fact,,,,true,106586,,file=triage_clarification_department_01_zh.m4a;duration_s=12.76;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.945+08:00,audio_integrity,local_m4a,15,engineering_fact,,,,true,65627,,file=triage_clarification_duration_01_taigi.m4a;duration_s=7.811;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.945+08:00,audio_integrity,local_m4a,16,engineering_fact,,,,true,70690,,file=triage_clarification_duration_01_zh.m4a;duration_s=8.173;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.945+08:00,audio_integrity,local_m4a,17,engineering_fact,,,,true,70910,,file=triage_clarification_preferred_days_01_taigi.m4a;duration_s=8.771;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.945+08:00,audio_integrity,local_m4a,18,engineering_fact,,,,true,75310,,file=triage_clarification_preferred_days_01_zh.m4a;duration_s=9.017;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.945+08:00,audio_integrity,local_m4a,19,engineering_fact,,,,true,61735,,file=triage_clarification_preferred_sessions_01_taigi.m4a;duration_s=7.851;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.946+08:00,audio_integrity,local_m4a,20,engineering_fact,,,,true,63000,,file=triage_clarification_preferred_sessions_01_zh.m4a;duration_s=7.52;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.946+08:00,audio_integrity,local_m4a,21,engineering_fact,,,,true,193574,,file=triage_clarification_red_flags_01_taigi.m4a;duration_s=23.391;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.947+08:00,audio_integrity,local_m4a,22,engineering_fact,,,,true,184510,,file=triage_clarification_red_flags_01_zh.m4a;duration_s=22.12;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.947+08:00,audio_integrity,local_m4a,23,engineering_fact,,,,true,76575,,file=triage_clarification_severity_01_taigi.m4a;duration_s=9.411;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.947+08:00,audio_integrity,local_m4a,24,engineering_fact,,,,true,66713,,file=triage_clarification_severity_01_zh.m4a;duration_s=8.0;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.947+08:00,audio_integrity,local_m4a,25,engineering_fact,,,,true,40608,,file=triage_clarification_symptom_01_taigi.m4a;duration_s=4.82;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.947+08:00,audio_integrity,local_m4a,26,engineering_fact,,,,true,41332,,file=triage_clarification_symptom_01_zh.m4a;duration_s=4.92;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.948+08:00,audio_integrity,local_m4a,27,engineering_fact,,,,true,26588,,file=triage_duration_01_taigi.m4a;duration_s=3.22;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.948+08:00,audio_integrity,local_m4a,28,engineering_fact,,,,true,28322,,file=triage_duration_01_zh.m4a;duration_s=3.28;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.949+08:00,audio_integrity,local_m4a,29,engineering_fact,,,,true,33231,,file=triage_duration_02_taigi.m4a;duration_s=4.06;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.949+08:00,audio_integrity,local_m4a,30,engineering_fact,,,,true,42419,,file=triage_duration_02_zh.m4a;duration_s=5.031;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.949+08:00,audio_integrity,local_m4a,31,engineering_fact,,,,true,26796,,file=triage_duration_03_taigi.m4a;duration_s=3.26;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.949+08:00,audio_integrity,local_m4a,32,engineering_fact,,,,true,34427,,file=triage_duration_03_zh.m4a;duration_s=4.02;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.949+08:00,audio_integrity,local_m4a,33,engineering_fact,,,,true,34117,,file=triage_duration_04_taigi.m4a;duration_s=4.1;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.949+08:00,audio_integrity,local_m4a,34,engineering_fact,,,,true,34757,,file=triage_duration_04_zh.m4a;duration_s=4.14;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.949+08:00,audio_integrity,local_m4a,35,engineering_fact,,,,true,36958,,file=triage_duration_05_taigi.m4a;duration_s=4.38;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.949+08:00,audio_integrity,local_m4a,36,engineering_fact,,,,true,39108,,file=triage_duration_05_zh.m4a;duration_s=4.477;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.950+08:00,audio_integrity,local_m4a,37,engineering_fact,,,,true,102460,,file=triage_emergency_symptoms_01_taigi.m4a;duration_s=11.9;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.950+08:00,audio_integrity,local_m4a,38,engineering_fact,,,,true,93376,,file=triage_emergency_symptoms_01_zh.m4a;duration_s=10.81;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.950+08:00,audio_integrity,local_m4a,39,engineering_fact,,,,true,123831,,file=triage_emergency_symptoms_02_taigi.m4a;duration_s=14.18;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.950+08:00,audio_integrity,local_m4a,40,engineering_fact,,,,true,104145,,file=triage_emergency_symptoms_02_zh.m4a;duration_s=12.5;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.951+08:00,audio_integrity,local_m4a,41,engineering_fact,,,,true,89881,,file=triage_emergency_symptoms_03_taigi.m4a;duration_s=10.42;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.951+08:00,audio_integrity,local_m4a,42,engineering_fact,,,,true,113727,,file=triage_emergency_symptoms_03_zh.m4a;duration_s=13.68;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.951+08:00,audio_integrity,local_m4a,43,engineering_fact,,,,true,105879,,file=triage_emergency_symptoms_04_taigi.m4a;duration_s=12.1;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.952+08:00,audio_integrity,local_m4a,44,engineering_fact,,,,true,117490,,file=triage_emergency_symptoms_04_zh.m4a;duration_s=14.08;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.952+08:00,audio_integrity,local_m4a,45,engineering_fact,,,,true,96703,,file=triage_emergency_symptoms_05_taigi.m4a;duration_s=11.42;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.952+08:00,audio_integrity,local_m4a,46,engineering_fact,,,,true,107511,,file=triage_emergency_symptoms_05_zh.m4a;duration_s=13.14;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.952+08:00,audio_integrity,local_m4a,47,engineering_fact,,,,true,27230,,file=triage_preferred_days_01_taigi.m4a;duration_s=3.22;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.952+08:00,audio_integrity,local_m4a,48,engineering_fact,,,,true,37017,,file=triage_preferred_days_01_zh.m4a;duration_s=4.418;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.953+08:00,audio_integrity,local_m4a,49,engineering_fact,,,,true,32184,,file=triage_preferred_days_02_taigi.m4a;duration_s=3.86;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.953+08:00,audio_integrity,local_m4a,50,engineering_fact,,,,true,39702,,file=triage_preferred_days_02_zh.m4a;duration_s=4.62;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.953+08:00,audio_integrity,local_m4a,51,engineering_fact,,,,true,31453,,file=triage_preferred_days_03_taigi.m4a;duration_s=3.78;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.953+08:00,audio_integrity,local_m4a,52,engineering_fact,,,,true,35468,,file=triage_preferred_days_03_zh.m4a;duration_s=4.22;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.953+08:00,audio_integrity,local_m4a,53,engineering_fact,,,,true,33837,,file=triage_preferred_days_04_taigi.m4a;duration_s=4.02;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.953+08:00,audio_integrity,local_m4a,54,engineering_fact,,,,true,42178,,file=triage_preferred_days_04_zh.m4a;duration_s=4.9;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.953+08:00,audio_integrity,local_m4a,55,engineering_fact,,,,true,32189,,file=triage_preferred_days_05_taigi.m4a;duration_s=3.9;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.953+08:00,audio_integrity,local_m4a,56,engineering_fact,,,,true,40642,,file=triage_preferred_days_05_zh.m4a;duration_s=4.68;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.953+08:00,audio_integrity,local_m4a,57,engineering_fact,,,,true,41967,,file=triage_preferred_sessions_01_taigi.m4a;duration_s=5.06;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.953+08:00,audio_integrity,local_m4a,58,engineering_fact,,,,true,44038,,file=triage_preferred_sessions_01_zh.m4a;duration_s=5.238;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.954+08:00,audio_integrity,local_m4a,59,engineering_fact,,,,true,50101,,file=triage_preferred_sessions_02_taigi.m4a;duration_s=6.251;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.954+08:00,audio_integrity,local_m4a,60,engineering_fact,,,,true,58969,,file=triage_preferred_sessions_02_zh.m4a;duration_s=6.94;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.954+08:00,audio_integrity,local_m4a,61,engineering_fact,,,,true,40121,,file=triage_preferred_sessions_03_taigi.m4a;duration_s=4.66;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.954+08:00,audio_integrity,local_m4a,62,engineering_fact,,,,true,48261,,file=triage_preferred_sessions_03_zh.m4a;duration_s=5.692;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.954+08:00,audio_integrity,local_m4a,63,engineering_fact,,,,true,41145,,file=triage_preferred_sessions_04_taigi.m4a;duration_s=4.78;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.954+08:00,audio_integrity,local_m4a,64,engineering_fact,,,,true,53932,,file=triage_preferred_sessions_04_zh.m4a;duration_s=6.28;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.954+08:00,audio_integrity,local_m4a,65,engineering_fact,,,,true,43032,,file=triage_preferred_sessions_05_taigi.m4a;duration_s=5.06;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.955+08:00,audio_integrity,local_m4a,66,engineering_fact,,,,true,46663,,file=triage_preferred_sessions_05_zh.m4a;duration_s=5.51;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.955+08:00,audio_integrity,local_m4a,67,engineering_fact,,,,true,62774,,file=triage_severity_01_taigi.m4a;duration_s=7.691;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.955+08:00,audio_integrity,local_m4a,68,engineering_fact,,,,true,69360,,file=triage_severity_01_zh.m4a;duration_s=8.09;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.955+08:00,audio_integrity,local_m4a,69,engineering_fact,,,,true,57776,,file=triage_severity_02_taigi.m4a;duration_s=7.091;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.955+08:00,audio_integrity,local_m4a,70,engineering_fact,,,,true,58943,,file=triage_severity_02_zh.m4a;duration_s=7.06;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.955+08:00,audio_integrity,local_m4a,71,engineering_fact,,,,true,33263,,file=triage_severity_03_taigi.m4a;duration_s=4.02;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.956+08:00,audio_integrity,local_m4a,72,engineering_fact,,,,true,29784,,file=triage_severity_03_zh.m4a;duration_s=3.471;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.956+08:00,audio_integrity,local_m4a,73,engineering_fact,,,,true,35770,,file=triage_severity_04_taigi.m4a;duration_s=4.38;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.956+08:00,audio_integrity,local_m4a,74,engineering_fact,,,,true,45772,,file=triage_severity_04_zh.m4a;duration_s=5.348;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.956+08:00,audio_integrity,local_m4a,75,engineering_fact,,,,true,51624,,file=triage_severity_05_taigi.m4a;duration_s=5.98;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.956+08:00,audio_integrity,local_m4a,76,engineering_fact,,,,true,52690,,file=triage_severity_05_zh.m4a;duration_s=6.2;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.956+08:00,audio_integrity,local_m4a,77,engineering_fact,,,,true,41487,,file=triage_symptom_01_taigi.m4a;duration_s=4.98;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.956+08:00,audio_integrity,local_m4a,78,engineering_fact,,,,true,32242,,file=triage_symptom_01_zh.m4a;duration_s=3.833;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.957+08:00,audio_integrity,local_m4a,79,engineering_fact,,,,true,36673,,file=triage_symptom_02_taigi.m4a;duration_s=4.38;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.957+08:00,audio_integrity,local_m4a,80,engineering_fact,,,,true,36499,,file=triage_symptom_02_zh.m4a;duration_s=4.32;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.957+08:00,audio_integrity,local_m4a,81,engineering_fact,,,,true,33949,,file=triage_symptom_03_taigi.m4a;duration_s=4.18;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.957+08:00,audio_integrity,local_m4a,82,engineering_fact,,,,true,27263,,file=triage_symptom_03_zh.m4a;duration_s=3.2;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.957+08:00,audio_integrity,local_m4a,83,engineering_fact,,,,true,54501,,file=triage_symptom_04_taigi.m4a;duration_s=6.771;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.957+08:00,audio_integrity,local_m4a,84,engineering_fact,,,,true,38684,,file=triage_symptom_04_zh.m4a;duration_s=4.6;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.957+08:00,audio_integrity,local_m4a,85,engineering_fact,,,,true,38572,,file=triage_symptom_05_taigi.m4a;duration_s=4.78;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.957+08:00,audio_integrity,local_m4a,86,engineering_fact,,,,true,35880,,file=triage_symptom_05_zh.m4a;duration_s=4.18;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.957+08:00,audio_integrity,local_m4a,87,engineering_fact,,,,true,119279,,file=triage_system_department_unresolved_01_taigi.m4a;duration_s=14.32;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.959+08:00,audio_integrity,local_m4a,88,engineering_fact,,,,true,127329,,file=triage_system_department_unresolved_01_zh.m4a;duration_s=15.2;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.959+08:00,audio_integrity,local_m4a,89,engineering_fact,,,,true,83388,,file=triage_system_revision_01_taigi.m4a;duration_s=10.211;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
2026-09-13T09:29:02.959+08:00,audio_integrity,local_m4a,90,engineering_fact,,,,true,105847,,file=triage_system_revision_01_zh.m4a;duration_s=12.7;ftyp=True;moov=True;mdat=True;aac_mp4a=True;RMS_peak_silence=NOT_MEASURED,,,,
